,,"January 26, 2025","January 28, 2024"
0,ASSETS,,
1,Current assets:,,
2,"Cash, cash equivalents and marketable securities","$ 43,210","$ 25,984"
3,"Accounts receivable, net","23,065","9,999"
4,Inventories,"10,080","5,282"
5,Prepaid expenses and other current assets,"3,771","3,080"
6,Total current assets,"80,126","44,345"
7,"Property and equipment, net","6,283","3,914"
8,Operating lease assets,"1,793","1,346"
9,Goodwill,"5,188","4,430"
10,"Intangible assets, net",807,"1,112"
11,Deferred income tax assets,"10,979","6,081"
12,Other assets,"6,425","4,500"
13,Total assets,"$ 111,601","$ 65,728"
14,LIABILITIES AND SHAREHOLDERS'EQUITY,,
15,Current liabilities:,,
16,Accounts payable,"$ 6,310","$ 2,699"
17,Accrued and other current liabilities,"11,737","6,682"
18,Short-term debt,-,"1,250"
19,Total current liabilities,"18,047","10,631"
20,Long-term debt,"8,463","8,459"
21,Long-term operating lease liabilities,"1,519","1,119"
22,Other long-term liabilities,"4,245","2,541"
23,Total liabilities,"32,274","22,750"
24,Shareholders' equity,"79,327","42,978"
25,Total liabilities and shareholders' equity,"$ 111,601","$ 65,728"
