DATE,START TIME,END TIME,USAGE,UNITS,COST
1/21/2017,0:00,0:59,0.05,kWh,$0.01 
1/21/2017,1:00,1:59,0.04,kWh,$0.01 
1/21/2017,2:00,2:59,0.03,kWh,$0.00 
1/21/2017,3:00,3:59,0.03,kWh,$0.00 
1/21/2017,4:00,4:59,0.05,kWh,$0.01 
1/21/2017,5:00,5:59,0.04,kWh,$0.01 
1/21/2017,6:00,6:59,0.6,kWh,$0.09 
1/21/2017,7:00,7:59,0.04,kWh,$0.01 
1/21/2017,8:00,8:59,0.04,kWh,$0.01 
1/21/2017,9:00,9:59,0.01,kWh,$0.00 
1/21/2017,10:00,10:59,0.04,kWh,$0.01 
1/21/2017,11:00,11:59,0.04,kWh,$0.01 
1/21/2017,12:00,12:59,0.03,kWh,$0.00 
1/21/2017,13:00,13:59,0.03,kWh,$0.01 
1/21/2017,14:00,14:59,0.05,kWh,$0.01 
1/21/2017,15:00,15:59,0.04,kWh,$0.01 
1/21/2017,16:00,16:59,0.05,kWh,$0.01 
1/21/2017,17:00,17:59,0.04,kWh,$0.01 
1/21/2017,18:00,18:59,0.13,kWh,$0.02 
1/21/2017,19:00,19:59,0.86,kWh,$0.13 
1/21/2017,20:00,20:59,0.58,kWh,$0.09 
1/21/2017,21:00,21:59,0.12,kWh,$0.02 
1/21/2017,22:00,22:59,0.04,kWh,$0.01 
1/21/2017,23:00,23:59,0.05,kWh,$0.01 
1/22/2017,0:00,0:59,0.05,kWh,$0.01 
1/22/2017,1:00,1:59,0.01,kWh,$0.00 
1/22/2017,2:00,2:59,0.04,kWh,$0.01 
1/22/2017,3:00,3:59,0.04,kWh,$0.01 
1/22/2017,4:00,4:59,0.04,kWh,$0.01 
1/22/2017,5:00,5:59,0.01,kWh,$0.00 
1/22/2017,6:00,6:59,0.04,kWh,$0.01 
1/22/2017,7:00,7:59,0.04,kWh,$0.01 
1/22/2017,8:00,8:59,0.02,kWh,$0.00 
1/22/2017,9:00,9:59,0.04,kWh,$0.01 
1/22/2017,10:00,10:59,0.04,kWh,$0.01 
1/22/2017,11:00,11:59,0.22,kWh,$0.03 
1/22/2017,12:00,12:59,0.56,kWh,$0.09 
1/22/2017,13:00,13:59,0.05,kWh,$0.01 
1/22/2017,14:00,14:59,0.1,kWh,$0.02 
1/22/2017,15:00,15:59,2.29,kWh,$0.35 
1/22/2017,16:00,16:59,1.01,kWh,$0.15 
1/22/2017,17:00,17:59,2.13,kWh,$0.32 
1/22/2017,18:00,18:59,4.99,kWh,$0.76 
1/22/2017,19:00,19:59,1.34,kWh,$0.20 
1/22/2017,20:00,20:59,0.05,kWh,$0.01 
1/22/2017,21:00,21:59,0.03,kWh,$0.00 
1/22/2017,22:00,22:59,0.03,kWh,$0.00 
1/22/2017,23:00,23:59,0.04,kWh,$0.01 
1/23/2017,0:00,0:59,0.04,kWh,$0.01 
1/23/2017,1:00,1:59,0.04,kWh,$0.01 
1/23/2017,2:00,2:59,0.04,kWh,$0.01 
1/23/2017,3:00,3:59,0.74,kWh,$0.11 
1/23/2017,4:00,4:59,0.03,kWh,$0.00 
1/23/2017,5:00,5:59,0.04,kWh,$0.01 
1/23/2017,6:00,6:59,0.04,kWh,$0.01 
1/23/2017,7:00,7:59,0.03,kWh,$0.00 
1/23/2017,8:00,8:59,0.02,kWh,$0.00 
1/23/2017,9:00,9:59,0.04,kWh,$0.01 
1/23/2017,10:00,10:59,0.04,kWh,$0.01 
1/23/2017,11:00,11:59,0.01,kWh,$0.00 
